season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2008-02-21,TRUE,sa,min,100,99,22,31,21,26,0,21,32,19,27,0,away,8.5,179.5,-400,330,0,1
2008,2008-02-21,TRUE,mia,hou,100,112,26,22,27,25,0,41,21,25,25,0,home,10.5,190,525,-650,1,1
2008,2008-02-21,TRUE,okc,por,88,92,25,16,26,21,0,23,28,19,22,0,home,9,191,370,-450,0,0
2008,2008-02-22,TRUE,sac,cha,116,115,28,26,30,25,7,25,28,25,31,6,away,1,202.5,-120,100,2,1
2008,2008-02-22,TRUE,bkn,ind,103,113,27,22,23,31,0,28,22,35,28,0,home,5.5,203.5,210,-250,1,1
2008,2008-02-22,TRUE,phi,orl,99,115,16,24,26,33,0,26,27,23,39,0,home,7,203,240,-290,1,1
2008,2008-02-22,TRUE,wsh,cle,89,90,24,18,23,24,0,23,20,24,23,0,home,3.5,188,145,-165,0,0
2008,2008-02-22,TRUE,tor,ny,99,103,21,32,22,24,0,12,40,29,22,0,away,5,197,-215,185,0,1
2008,2008-02-22,TRUE,den,chi,121,135,22,33,32,34,0,33,35,33,34,0,away,4,208.5,-190,160,0,1
2008,2008-02-22,TRUE,hou,no,100,80,29,22,31,18,0,24,11,23,22,0,home,4,190,155,-175,0,0
2008,2008-02-22,TRUE,mil,det,100,127,35,11,28,26,0,33,32,35,27,0,home,12.5,190.5,850,-1300,1,1
2008,2008-02-22,TRUE,dal,mem,98,83,30,32,16,20,0,21,22,24,16,0,away,9.5,197,-515,415,1,0
2008,2008-02-22,TRUE,utah,lac,104,114,29,20,23,32,0,25,30,37,22,0,away,6,199.5,-240,200,0,1
2008,2008-02-22,TRUE,por,okc,87,99,19,19,22,27,0,29,23,19,28,0,away,2.5,188.5,-140,120,0,0
2008,2008-02-22,TRUE,bos,phx,77,85,13,17,19,28,0,24,19,20,22,0,home,1,216.5,100,-120,1,0
2008,2008-02-22,TRUE,atl,gs,117,110,35,33,26,23,0,23,27,39,21,0,home,7,219.5,260,-310,0,1
2008,2008-02-23,TRUE,cha,wsh,95,110,27,25,19,24,0,28,23,27,32,0,home,7.5,192,290,-350,1,1
2008,2008-02-23,TRUE,ind,bkn,91,102,27,19,23,22,0,24,26,28,24,0,home,4,203.5,155,-175,1,0
2008,2008-02-23,TRUE,phi,mia,101,96,24,27,22,18,10,19,30,24,18,5,home,2,194,110,-130,0,1
2008,2008-02-23,TRUE,no,sa,89,98,21,14,32,22,0,26,24,26,22,0,home,7,183.5,280,-330,1,1
2008,2008-02-23,TRUE,den,mil,109,115,30,34,22,23,0,19,31,32,33,0,away,3.5,214,-170,150,0,1
2008,2008-02-23,TRUE,atl,utah,94,100,17,23,22,32,0,23,24,26,27,0,home,13.5,206,850,-1300,0,0
2008,2008-02-23,TRUE,lal,lac,113,95,29,27,34,23,0,21,27,24,23,0,away,10.5,210.5,-725,575,1,0
2008,2008-02-24,TRUE,det,phx,116,86,27,32,31,26,0,16,25,17,28,0,home,2.5,201.5,120,-140,0,1
2008,2008-02-24,TRUE,ny,tor,92,115,23,29,15,25,0,27,27,30,31,0,home,12,201,650,-900,1,1
2008,2008-02-24,TRUE,mem,cle,89,109,13,25,29,22,0,32,27,23,27,0,home,11.5,195.5,650,-900,1,1
2008,2008-02-24,TRUE,bos,por,112,102,16,31,32,33,0,32,22,17,31,0,away,5.5,186,-240,200,1,1
2008,2008-02-24,TRUE,sac,orl,93,112,29,17,22,25,0,25,21,28,38,0,home,7.5,217,315,-375,1,0
2008,2008-02-24,TRUE,dal,min,99,83,24,24,23,28,0,24,24,23,12,0,away,7.5,190.5,-325,275,1,0
2008,2008-02-24,TRUE,chi,hou,97,110,18,28,22,29,0,20,29,28,33,0,home,9.5,192,425,-525,1,1
2008,2008-02-24,TRUE,lal,okc,111,91,34,28,31,18,0,18,25,27,21,0,away,11,212.5,-725,575,1,0
2008,2008-02-25,TRUE,tor,ind,102,98,19,35,23,25,0,30,16,31,21,0,away,3,207.5,-155,135,1,0
2008,2008-02-25,TRUE,wsh,no,95,92,20,21,27,27,0,28,24,22,18,0,home,11.5,195,625,-825,0,0
2008,2008-02-25,TRUE,chi,dal,94,102,14,29,23,28,0,29,24,23,26,0,home,10,195,475,-600,0,1
2008,2008-02-25,TRUE,atl,sa,74,89,16,21,11,26,0,5,25,27,32,0,home,12,186,750,-1100,1,0
2008,2008-02-25,TRUE,det,den,98,93,30,19,24,25,0,28,21,24,20,0,home,2.5,207.5,120,-140,0,0
2008,2008-02-25,TRUE,bos,lac,104,76,31,14,32,27,0,22,14,21,19,0,away,9,196,-435,365,1,0
2008,2008-02-26,TRUE,sac,mia,86,107,32,20,11,23,0,30,28,31,18,0,away,1.5,203,-125,105,0,0
2008,2008-02-26,TRUE,orl,bkn,102,92,20,24,26,32,0,23,20,24,25,0,away,6,202.5,-265,225,1,0
2008,2008-02-26,TRUE,utah,min,100,111,25,22,25,28,0,27,25,20,39,0,away,7,200,-310,260,0,1
2008,2008-02-26,TRUE,cle,mil,102,105,28,25,27,22,0,25,32,20,28,0,away,1.5,196.5,-125,105,0,1
2008,2008-02-26,TRUE,phx,mem,127,113,28,33,29,37,0,23,30,36,24,0,away,11.5,216,-825,625,1,1
2008,2008-02-26,TRUE,wsh,hou,69,94,12,11,26,20,0,24,27,17,26,0,home,10.5,189,525,-650,1,0
2008,2008-02-26,TRUE,okc,gs,99,105,32,25,17,25,0,27,26,27,25,0,home,15,223,1300,-2200,0,0
2008,2008-02-26,TRUE,por,lal,83,96,27,24,14,18,0,17,27,23,29,0,home,15.5,203,1500,-3000,0,0
2008,2008-02-27,TRUE,min,tor,85,107,28,15,22,20,0,26,25,33,23,0,home,11.5,198.5,625,-825,1,0
2008,2008-02-27,TRUE,sac,atl,117,123,28,30,27,32,0,40,19,34,30,0,home,5.5,202,200,-240,1,1
2008,2008-02-27,TRUE,chi,ind,113,107,27,29,26,31,0,27,30,25,25,0,home,1,208.5,100,-120,0,1
2008,2008-02-27,TRUE,orl,phi,89,101,25,17,26,21,0,33,28,22,18,0,away,1,202,-120,100,0,0
2008,2008-02-27,TRUE,cha,ny,89,113,25,16,21,27,0,20,34,29,30,0,home,7.5,197.5,315,-375,1,1
2008,2008-02-27,TRUE,cle,bos,87,92,16,24,22,25,0,25,22,28,17,0,home,10,191.5,400,-500,0,0
2008,2008-02-27,TRUE,phx,no,103,120,29,26,22,26,0,25,34,38,23,0,home,3.5,216.5,135,-155,1,1
2008,2008-02-27,TRUE,det,utah,95,103,30,23,18,24,0,21,21,25,36,0,home,2,196.5,115,-135,1,1
2008,2008-02-27,TRUE,den,okc,138,96,31,33,36,38,0,19,26,30,21,0,away,9.5,215,-525,425,1,1
2008,2008-02-27,TRUE,por,lac,82,80,26,16,16,24,0,15,14,28,23,0,home,2,182,110,-130,0,0
2008,2008-02-28,TRUE,mil,bkn,106,120,23,32,30,21,0,32,36,23,29,0,home,3,196.5,135,-155,1,1
2008,2008-02-28,TRUE,dal,sa,94,97,25,22,25,22,0,22,25,26,24,0,home,4.5,182,180,-210,0,1
2008,2008-02-28,TRUE,mia,lal,88,106,19,22,17,30,0,26,27,20,33,0,home,14,211,1200,-2000,1,0
2008,2008-02-29,TRUE,ind,tor,122,111,32,29,28,33,0,22,32,27,30,0,home,11,208,650,-900,0,1
2008,2008-02-29,TRUE,cha,bos,100,108,28,18,26,28,0,33,28,25,22,0,home,18,195.5,2000,-4000,0,1
2008,2008-02-29,TRUE,ny,atl,93,99,22,28,28,15,0,26,22,33,18,0,home,6.5,202,250,-300,0,0
2008,2008-02-29,TRUE,min,cle,84,92,20,16,23,25,0,20,20,26,26,0,home,9.5,190.5,405,-505,0,0
2008,2008-02-29,TRUE,wsh,chi,97,91,23,11,35,28,0,30,22,14,25,0,home,6,198,220,-260,0,0
2008,2008-02-29,TRUE,utah,no,98,110,15,30,32,21,0,38,20,27,25,0,home,5,208.5,185,-215,1,0
2008,2008-02-29,TRUE,mem,hou,95,116,17,24,29,25,0,37,23,31,25,0,home,13.5,193.5,1000,-1600,1,1
2008,2008-02-29,TRUE,sac,dal,106,115,28,26,27,25,0,30,27,27,31,0,home,9.5,202.5,400,-500,0,1
2008,2008-02-29,TRUE,lal,por,111,119,32,27,28,24,0,27,37,22,33,0,away,6,196.5,-265,225,0,1
2008,2008-02-29,TRUE,lac,den,104,110,22,35,23,24,0,31,30,27,22,0,home,14,214,1200,-2000,0,2
2008,2008-02-29,TRUE,mia,okc,103,93,25,19,33,26,0,26,21,29,17,0,away,2,195,-130,110,1,1
2008,2008-02-29,TRUE,phi,gs,97,119,18,34,21,24,0,26,41,23,29,0,home,5,217,195,-235,1,0
2008,2008-03-01,TRUE,ny,orl,92,118,29,25,20,18,0,31,37,26,24,0,home,11.5,209,650,-900,1,1
2008,2008-03-01,TRUE,utah,mem,113,92,22,31,25,35,0,28,21,19,24,0,away,9.5,211,-525,425,1,0
2008,2008-03-01,TRUE,sa,mil,96,94,27,20,26,23,0,28,23,17,26,0,away,6.5,191.5,-295,245,0,0
2008,2008-03-01,TRUE,phi,phx,119,114,28,26,29,36,0,18,36,27,33,0,home,9.5,212,460,-560,0,1
2008,2008-03-01,TRUE,det,lac,103,73,31,24,21,27,0,25,17,21,10,0,away,7.5,183.5,-350,290,1,0
2008,2008-03-02,TRUE,chi,cle,86,95,17,22,29,18,0,24,18,23,30,0,home,4,195,160,-190,1,0
2008,2008-03-02,TRUE,dal,lal,104,108,23,24,21,25,11,29,21,15,28,15,home,6.5,207.5,240,-290,0,1
2008,2008-03-02,TRUE,atl,bos,88,98,22,22,23,21,0,26,15,29,28,0,home,11.5,198.5,675,-925,0,0
2008,2008-03-02,TRUE,tor,cha,98,110,32,17,21,28,0,22,26,34,28,0,away,3.5,200.5,-165,145,0,1
2008,2008-03-02,TRUE,mil,ind,106,128,29,21,35,21,0,29,35,33,31,0,home,6,216.5,220,-260,1,1
2008,2008-03-02,TRUE,sa,bkn,93,83,27,26,19,21,0,20,23,20,20,0,away,4.5,183,-200,170,1,0
2008,2008-03-02,TRUE,no,wsh,84,101,20,20,29,15,0,18,35,21,27,0,away,8,194,-335,285,0,0
2008,2008-03-02,TRUE,okc,min,111,108,34,24,17,27,9,26,25,25,26,6,home,8,194.5,290,-350,0,1
2008,2008-03-02,TRUE,den,hou,89,103,18,22,31,18,0,21,29,30,23,0,home,5,207.5,190,-230,1,0
2008,2008-03-02,TRUE,por,gs,104,110,22,27,32,23,0,29,25,27,29,0,home,6.5,211,240,-290,0,1
2008,2008-03-02,TRUE,mia,sac,109,120,34,35,20,20,0,27,22,41,30,0,home,7,204.5,250,-300,1,1
2008,2008-03-03,TRUE,no,ny,100,88,27,22,26,25,0,31,18,24,15,0,away,7.5,194.5,-355,295,1,0
2008,2008-03-03,TRUE,dal,utah,110,116,24,26,31,29,0,37,27,23,29,0,home,5.5,200,200,-240,1,1
2008,2008-03-03,TRUE,phi,lac,106,80,25,29,19,33,0,21,21,17,21,0,away,3.5,189,-175,155,1,0
2008,2008-03-04,TRUE,gs,atl,135,118,37,31,32,35,0,42,28,22,26,0,home,2,223.5,115,-135,0,1
2008,2008-03-04,TRUE,tor,orl,87,102,18,23,27,19,0,20,24,27,31,0,home,9,209.5,400,-500,1,0
2008,2008-03-04,TRUE,okc,det,97,100,41,13,24,19,0,28,25,24,23,0,home,15,193,1500,-3000,0,1
2008,2008-03-04,TRUE,cha,min,109,89,29,27,26,27,0,27,23,25,14,0,home,5.5,199.5,200,-240,0,0
2008,2008-03-04,TRUE,mem,chi,97,112,16,20,31,30,0,22,32,29,29,0,home,12,207.5,700,-1000,1,1
2008,2008-03-04,TRUE,bkn,sa,70,81,24,13,14,19,0,17,27,19,18,0,home,11,185.5,700,-1000,2,0
2008,2008-03-04,TRUE,phx,por,97,92,29,31,19,18,0,20,21,30,21,0,away,2.5,208,-145,125,1,0
2008,2008-03-04,TRUE,lal,sac,117,105,27,26,28,36,0,33,25,29,18,0,away,5.5,222.5,-240,200,1,0
2008,2008-03-05,TRUE,gs,cha,109,118,38,19,29,23,0,25,34,34,25,0,away,5,223.5,-215,185,0,1
2008,2008-03-05,TRUE,orl,wsh,122,92,34,25,30,33,0,20,24,23,25,0,away,2.5,200.5,-145,125,1,1
2008,2008-03-05,TRUE,cle,ny,119,105,27,31,26,35,0,27,27,28,23,0,away,5,191,-230,190,1,1
2008,2008-03-05,TRUE,tor,mia,108,83,29,24,27,28,0,17,25,16,25,0,home,3,196,135,-155,0,0
2008,2008-03-05,TRUE,det,bos,78,90,13,24,30,11,0,23,24,22,21,0,home,4,183,155,-175,1,0
2008,2008-03-05,TRUE,bkn,mem,93,100,21,32,20,20,0,29,24,20,27,0,away,2.5,200,-140,120,0,0
2008,2008-03-05,TRUE,okc,mil,106,118,24,30,29,23,0,39,30,29,20,0,home,9,209,370,-450,1,1
2008,2008-03-05,TRUE,atl,no,101,116,20,29,24,28,0,28,30,30,28,0,home,8.5,199.5,345,-415,1,1
2008,2008-03-05,TRUE,ind,hou,99,117,27,22,29,21,0,34,32,28,23,0,home,10,203,450,-550,1,1
2008,2008-03-05,TRUE,phx,den,113,126,36,25,28,24,0,32,36,33,25,0,home,7,229,285,-335,1,1
2008,2008-03-05,TRUE,min,utah,76,105,20,19,16,21,0,26,25,29,25,0,home,14,206.5,1500,-3000,1,0
2008,2008-03-05,TRUE,sac,lac,109,116,25,29,20,17,18,24,19,23,25,25,away,3,198,-160,140,0,1
2008,2008-03-06,TRUE,cle,chi,96,107,17,34,16,29,0,21,26,34,26,0,home,4.5,198,170,-200,1,1
2008,2008-03-06,TRUE,ind,sa,97,108,27,21,21,28,0,27,23,34,24,0,home,13,197.5,900,-1400,0,1
2008,2008-03-06,TRUE,hou,dal,113,98,25,27,35,26,0,24,26,20,28,0,home,1,183,100,-120,0,1
2008,2008-03-07,TRUE,atl,cha,93,108,24,23,22,24,0,16,34,28,30,0,home,1,204.5,100,-120,1,0
2008,2008-03-07,TRUE,wsh,tor,110,106,29,24,15,30,12,20,25,29,24,8,home,6,193.5,230,-270,0,1
2008,2008-03-07,TRUE,okc,phi,83,117,22,30,14,17,0,33,28,27,29,0,home,11,203,625,-825,1,0
2008,2008-03-07,TRUE,det,ny,101,97,28,25,23,25,0,25,28,17,27,0,away,10,190,-600,475,0,1
2008,2008-03-07,TRUE,gs,mia,134,99,32,31,37,34,0,31,20,22,26,0,away,8.5,221.5,-405,335,1,1
2008,2008-03-07,TRUE,chi,bos,93,116,20,23,30,20,0,32,31,32,21,0,home,11,199,600,-800,1,1
2008,2008-03-07,TRUE,bkn,no,96,107,28,18,21,29,0,25,18,35,29,0,home,9,192.5,400,-500,1,1
2008,2008-03-07,TRUE,por,mil,103,101,30,17,30,26,0,32,20,26,23,0,away,1,197,-120,100,1,1
2008,2008-03-07,TRUE,utah,phx,126,118,28,31,26,41,0,33,33,28,24,0,home,5.5,223,200,-240,0,1
2008,2008-03-07,TRUE,min,sac,111,103,25,32,23,31,0,24,20,27,32,0,home,7.5,201.5,280,-330,0,1
2008,2008-03-07,TRUE,sa,den,96,109,26,28,19,23,0,26,20,34,29,0,home,2.5,200.5,115,-135,1,1
2008,2008-03-07,TRUE,lac,lal,82,119,24,17,16,25,0,26,23,35,35,0,home,15.5,206,1200,-2000,1,0
2008,2008-03-08,TRUE,ind,cle,95,103,17,20,27,31,0,34,17,26,26,0,home,7,208.5,285,-335,1,0
2008,2008-03-08,TRUE,mia,atl,94,97,33,26,11,24,0,26,30,21,20,0,home,8.5,200.5,335,-405,0,0
2008,2008-03-08,TRUE,gs,orl,104,95,27,20,33,24,0,36,19,16,24,0,home,6,230.5,225,-265,0,0
2008,2008-03-08,TRUE,cha,wsh,100,97,35,19,26,20,0,21,26,23,27,0,home,5.5,196.5,190,-230,0,1
2008,2008-03-08,TRUE,por,ny,120,114,36,20,32,20,12,24,27,33,24,6,away,4,188.5,-190,160,1,1
2008,2008-03-08,TRUE,bos,mem,119,89,37,14,40,28,0,20,17,28,24,0,away,11,202,-800,600,1,1
2008,2008-03-08,TRUE,no,hou,96,106,23,23,26,24,0,20,39,22,25,0,home,5.5,190,200,-240,1,1
2008,2008-03-08,TRUE,bkn,dal,91,111,15,19,29,28,0,24,28,32,27,0,home,14,197,1450,-2500,1,1
2008,2008-03-08,TRUE,den,utah,105,132,26,28,21,30,0,34,43,31,24,0,home,5.5,224.5,200,-240,1,1
2008,2008-03-08,TRUE,min,lac,99,96,25,14,34,26,0,23,24,31,18,0,home,4,184,155,-175,0,1
2008,2008-03-09,TRUE,okc,tor,106,114,31,27,21,27,0,24,30,35,25,0,home,11.5,202.5,700,-1000,0,1
2008,2008-03-09,TRUE,phi,mil,119,97,33,32,23,31,0,22,21,31,23,0,away,3,202,-155,135,1,1
2008,2008-03-09,TRUE,sa,phx,87,94,25,23,22,17,0,22,23,24,25,0,away,1.5,202.5,-125,105,0,0
2008,2008-03-09,TRUE,chi,det,109,116,19,24,35,31,0,29,25,27,35,0,home,8.5,194.5,400,-500,0,1
2008,2008-03-09,TRUE,sac,lal,114,113,31,40,21,22,0,30,30,29,24,0,home,13.5,221,950,-1500,0,1
2008,2008-03-10,TRUE,atl,orl,112,123,26,27,32,27,0,38,36,25,24,0,home,10.5,211,550,-700,1,1
2008,2008-03-10,TRUE,por,cle,80,88,25,18,19,18,0,14,25,23,26,0,home,5.5,187.5,205,-245,1,0
2008,2008-03-10,TRUE,bos,phi,100,86,26,27,23,24,0,20,27,15,24,0,away,5.5,193,-245,205,1,0
2008,2008-03-10,TRUE,lac,mia,99,98,29,29,15,26,0,23,24,33,18,0,away,1,190,-120,100,2,1
2008,2008-03-10,TRUE,ny,dal,79,108,15,16,27,21,0,32,22,26,28,0,home,13,204,1050,-1700,1,0
2008,2008-03-10,TRUE,den,sa,103,107,23,35,22,23,0,27,28,29,23,0,home,7.5,201,285,-335,0,1
2008,2008-03-10,TRUE,bkn,hou,73,91,15,13,19,26,0,22,24,24,21,0,home,11,190.5,600,-800,1,0
2008,2008-03-11,TRUE,okc,ind,107,114,24,31,27,25,0,31,25,30,28,0,home,8.5,218.5,330,-400,0,1
2008,2008-03-11,TRUE,mil,wsh,97,105,22,22,33,20,0,26,31,22,26,0,home,6.5,201,240,-290,1,1
2008,2008-03-11,TRUE,por,min,103,96,26,24,27,26,0,26,28,25,17,0,away,2.5,184.5,-140,120,1,1
2008,2008-03-11,TRUE,utah,chi,96,108,23,19,29,25,0,25,30,31,22,0,away,4,214.5,-175,155,0,0
2008,2008-03-11,TRUE,mem,phx,111,132,22,19,38,32,0,41,31,37,23,0,home,14,223.5,1200,-2000,1,1
2008,2008-03-11,TRUE,tor,lal,108,117,25,27,25,31,0,22,36,25,34,0,home,13,214,900,-1400,0,1
2008,2008-03-12,TRUE,hou,atl,83,75,18,14,27,24,0,18,15,24,18,0,away,4.5,193,-200,170,1,0
2008,2008-03-12,TRUE,lac,orl,88,110,19,29,28,12,0,32,31,27,20,0,home,15.5,207.5,1500,-3000,1,0
2008,2008-03-12,TRUE,phi,det,83,82,26,22,18,17,0,18,24,25,15,0,home,8,191.5,290,-350,0,0
2008,2008-03-12,TRUE,okc,bos,82,111,24,20,16,22,0,34,30,28,19,0,home,18,203.5,2500,-5000,1,0
2008,2008-03-12,TRUE,ny,mia,91,88,24,20,28,19,0,24,21,20,23,0,away,3.5,196.5,-165,145,0,0
2008,2008-03-12,TRUE,cle,bkn,99,104,23,24,20,32,0,38,20,22,24,0,away,3.5,190,-160,140,0,1
2008,2008-03-12,TRUE,utah,mil,114,110,40,23,22,29,0,26,36,22,26,0,away,8,212.5,-360,300,0,1
2008,2008-03-12,TRUE,sa,no,75,100,23,18,26,8,0,25,23,28,24,0,home,0,185,-110,-110,1,0
2008,2008-03-12,TRUE,cha,dal,93,118,28,17,21,27,0,36,31,30,21,0,home,11,200.5,625,-825,1,1
2008,2008-03-12,TRUE,mem,den,86,108,22,14,22,28,0,23,23,38,24,0,home,16.5,226.5,1500,-3000,1,0
2008,2008-03-12,TRUE,tor,gs,106,117,17,31,31,27,0,35,23,30,29,0,home,9.5,224,425,-525,1,0
2008,2008-03-13,TRUE,cle,wsh,99,101,24,30,25,20,0,27,19,34,21,0,home,3.5,192,140,-160,0,1
2008,2008-03-13,TRUE,por,sac,85,96,27,17,19,22,0,34,24,14,24,0,home,3.5,205.5,145,-165,1,0
2008,2008-03-13,TRUE,gs,phx,115,123,39,23,22,31,0,34,23,38,28,0,home,7.5,237,285,-335,1,1
2008,2008-03-14,TRUE,utah,bos,110,92,33,29,17,31,0,23,26,25,18,0,home,7.5,204,290,-350,0,0
2008,2008-03-14,TRUE,lac,atl,93,117,22,26,23,22,0,36,27,33,21,0,home,10,198,460,-560,1,1
2008,2008-03-14,TRUE,orl,mia,103,94,25,25,27,26,0,25,26,23,20,0,away,14,203.5,-1900,1150,0,0
2008,2008-03-14,TRUE,sa,det,80,84,26,18,11,25,0,20,23,22,19,0,home,3,174.5,140,-160,1,0
2008,2008-03-14,TRUE,lal,no,98,108,21,28,23,26,0,23,23,34,28,0,away,1.5,212.5,-125,105,0,0
2008,2008-03-14,TRUE,cha,hou,80,89,23,20,19,18,0,18,18,28,25,0,home,10,194,525,-650,0,0
2008,2008-03-14,TRUE,phi,chi,110,106,25,18,27,40,0,26,32,28,20,0,home,3,199,140,-160,0,1
2008,2008-03-14,TRUE,ind,dal,97,116,17,29,17,34,0,31,31,21,33,0,home,14,213,1500,-3000,1,2
2008,2008-03-14,TRUE,tor,den,105,137,23,34,21,27,0,44,35,29,29,0,home,8.5,217,355,-425,1,1
2008,2008-03-14,TRUE,min,okc,121,116,32,25,40,24,0,30,30,28,28,0,away,3,198.5,-150,130,1,1
2008,2008-03-15,TRUE,lac,wsh,109,119,25,30,23,22,9,25,30,20,25,19,home,11.5,197,700,-1000,0,1
2008,2008-03-15,TRUE,sa,phi,96,103,23,22,28,23,0,28,25,30,20,0,away,3.5,177.5,-165,145,0,1
2008,2008-03-15,TRUE,ind,orl,111,122,18,35,27,31,0,28,33,30,31,0,home,11,220.5,625,-825,2,1
2008,2008-03-15,TRUE,utah,bkn,115,117,29,28,29,29,0,32,18,31,36,0,away,5,204,-215,185,0,1
2008,2008-03-15,TRUE,bos,mil,99,77,25,28,22,24,0,19,16,17,25,0,away,9,209.5,-465,385,1,0
2008,2008-03-15,TRUE,min,por,96,107,29,24,21,22,0,28,26,29,24,0,home,9,191.5,400,-500,1,1
2008,2008-03-15,TRUE,sac,phx,99,127,34,14,31,20,0,37,42,22,26,0,home,7.5,228.5,300,-360,1,0
2008,2008-03-15,TRUE,mem,gs,107,110,17,24,25,41,0,29,25,26,30,0,home,16,229.5,1500,-3000,0,0
2008,2008-03-16,TRUE,dal,mia,98,73,35,17,32,14,0,12,18,23,20,0,away,16.5,194,-4000,3000,1,0
2008,2008-03-16,TRUE,no,det,84,105,26,18,22,18,0,21,34,22,28,0,home,6,186,210,-250,1,1
2008,2008-03-16,TRUE,cha,cle,91,98,19,21,23,28,0,27,20,28,23,0,home,8.5,195,320,-400,0,0
2008,2008-03-16,TRUE,atl,ny,109,98,21,32,32,24,0,20,29,30,19,0,away,1,201,-140,120,1,1
2008,2008-03-16,TRUE,lal,hou,92,104,23,21,22,26,0,24,35,12,33,0,home,3.5,196,150,-170,1,2
2008,2008-03-16,TRUE,okc,den,116,168,29,29,27,31,0,48,36,43,41,0,home,15,227,1600,-2300,1,1
2008,2008-03-16,TRUE,tor,sac,100,106,23,26,24,27,0,32,21,23,30,0,home,5.5,212,190,-230,1,0
2008,2008-03-17,TRUE,ny,ind,98,110,32,24,23,19,0,38,22,21,29,0,home,7.5,214.5,290,-340,1,0
2008,2008-03-17,TRUE,atl,wsh,105,96,29,25,30,21,0,24,29,24,19,0,home,5,200.5,185,-215,0,1
2008,2008-03-17,TRUE,cle,orl,90,104,23,22,27,18,0,20,20,33,31,0,home,6.5,202.5,240,-290,1,0
2008,2008-03-17,TRUE,lac,min,90,99,23,21,22,24,0,23,24,21,31,0,home,7,196.5,250,-300,1,0
2008,2008-03-17,TRUE,cha,mem,80,98,24,23,17,16,0,21,21,30,26,0,away,3,206,-150,130,0,0
2008,2008-03-17,TRUE,chi,no,97,108,27,23,34,13,0,27,24,24,33,0,home,4,205,160,-190,1,2
2008,2008-03-17,TRUE,bos,sa,93,91,11,32,25,25,0,28,25,17,21,0,home,5,177,175,-205,0,1
2008,2008-03-17,TRUE,tor,utah,79,96,16,22,27,14,0,16,31,18,31,0,home,13.5,213,1100,-1800,1,0
2008,2008-03-18,TRUE,den,det,120,136,25,26,38,31,0,34,39,27,36,0,home,4.5,212,170,-200,1,1
2008,2008-03-18,TRUE,mia,mil,112,106,24,20,28,40,0,26,24,27,29,0,home,9,201.5,400,-500,0,1
2008,2008-03-18,TRUE,bkn,chi,96,112,26,8,34,28,0,29,29,21,33,0,home,6.5,200.5,230,-270,1,1
2008,2008-03-18,TRUE,lal,dal,102,100,28,31,18,25,0,21,17,27,35,0,home,6,211,235,-275,0,0
2008,2008-03-18,TRUE,bos,hou,94,74,21,19,32,22,0,22,18,16,18,0,home,4.5,179.5,155,-175,0,0
2008,2008-03-18,TRUE,gs,sac,105,122,31,26,25,23,0,29,32,40,21,0,away,2,228.5,-135,115,0,0
2008,2008-03-18,TRUE,phx,por,111,98,28,29,30,24,0,27,22,27,22,0,away,3,210.5,-160,140,1,0
2008,2008-03-19,TRUE,den,phi,113,115,31,27,35,20,0,34,31,27,23,0,home,3,223,135,-155,0,1
2008,2008-03-19,TRUE,wsh,orl,87,86,20,16,31,20,0,26,17,22,21,0,home,7,206.5,275,-325,0,0
2008,2008-03-19,TRUE,mia,tor,54,96,16,10,19,9,0,29,29,20,18,0,home,18.5,198.5,2500,-5000,1,0
2008,2008-03-19,TRUE,cha,ind,95,102,28,25,15,27,0,25,21,29,27,0,home,3.5,213.5,145,-165,1,0
2008,2008-03-19,TRUE,atl,bkn,117,125,35,35,20,27,0,37,23,34,31,0,home,0,197.5,-110,-110,1,1
2008,2008-03-19,TRUE,mem,min,94,98,28,24,16,26,0,23,15,24,36,0,home,7,202.5,255,-305,0,0
2008,2008-03-19,TRUE,hou,no,69,90,24,20,15,10,0,16,23,20,31,0,home,6,187,230,-270,1,0
2008,2008-03-19,TRUE,det,cle,73,89,25,13,19,16,0,22,23,18,26,0,home,1.5,183,110,-130,1,0
2008,2008-03-19,TRUE,phx,okc,110,98,34,30,20,26,0,23,32,23,20,0,away,12,228,-1200,800,2,0
2008,2008-03-19,TRUE,gs,lac,116,100,37,27,28,24,0,26,20,28,26,0,away,9,219,-500,400,1,0
2008,2008-03-20,TRUE,sa,chi,102,80,22,33,31,16,0,23,14,27,16,0,away,5,189.5,-215,185,1,0
2008,2008-03-20,TRUE,bos,dal,94,90,24,22,20,28,0,29,19,22,20,0,home,3.5,189,145,-165,0,0
2008,2008-03-20,TRUE,lal,utah,106,95,38,22,21,25,0,18,27,24,26,0,home,6,216.5,220,-260,0,0
2008,2008-03-21,TRUE,min,ind,113,124,27,22,33,31,0,35,31,27,31,0,home,6,210.5,210,-250,1,1
2008,2008-03-21,TRUE,phi,orl,95,113,19,16,25,35,0,33,25,30,25,0,home,6.5,205.5,220,-260,1,1
2008,2008-03-21,TRUE,mem,ny,120,106,35,34,23,28,0,28,22,40,16,0,home,1.5,200.5,110,-130,0,1
2008,2008-03-21,TRUE,wsh,mia,103,86,26,26,35,16,0,20,19,23,24,0,away,13.5,189.5,-1800,1100,1,0
